Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2014-05-29,109.73999786376953,109.83000183105469,109.54000091552734,109.56999969482422,85.54182434082031,981400,0.024470000267028807,1920.030029296875
2014-05-30,109.5199966430664,109.66999816894531,109.44999694824219,109.66999816894531,85.61988830566406,5554700,0.024570000171661378,1923.5699462890625
2014-06-02,109.29000091552734,109.36000061035156,109.08999633789062,109.12999725341797,85.35943603515625,2822900,0.025339999198913575,1924.969970703125
2014-06-03,109.0199966430664,109.04000091552734,108.77999877929688,108.83999633789062,85.13260650634766,864600,0.025929999351501466,1924.239990234375
2014-06-04,108.87999725341797,108.87999725341797,108.7300033569336,108.80000305175781,85.10127258300781,1445700,0.026059999465942382,1927.8800048828125
2014-06-05,108.81999969482422,108.9800033569336,108.7699966430664,108.94000244140625,85.2108154296875,643500,0.02584000110626221,1940.4599609375
2014-06-06,109.0999984741211,109.12000274658203,108.87999725341797,108.87999725341797,85.16384887695312,839500,0.025969998836517336,1949.43994140625
2014-06-09,108.83999633789062,108.87000274658203,108.76000213623047,108.77999877929688,85.08565521240234,1133400,0.026129999160766602,1951.27001953125
2014-06-10,108.66000366210938,108.73999786376953,108.62000274658203,108.62000274658203,84.96050262451172,823300,0.02634999990463257,1950.7900390625
2014-06-11,108.7300033569336,108.77999877929688,108.63999938964844,108.69999694824219,85.02306365966797,1171200,0.02640000104904175,1943.8900146484375
2014-06-12,108.73999786376953,109.0,108.68000030517578,108.91000366210938,85.18730926513672,1224200,0.025859999656677245,1930.1099853515625
2014-06-13,108.75,108.91000366210938,108.70999908447266,108.87999725341797,85.16384887695312,1040900,0.026040000915527342,1936.1600341796875
2014-06-16,108.87000274658203,108.95999908447266,108.80000305175781,108.81999969482422,85.116943359375,1308900,0.025969998836517336,1937.780029296875
2014-06-17,108.76000213623047,108.79000091552734,108.61000061035156,108.62000274658203,84.96050262451172,842300,0.026549999713897706,1941.989990234375
2014-06-18,108.7300033569336,108.91000366210938,108.63999938964844,108.91000366210938,85.18730926513672,504400,0.026129999160766602,1956.97998046875
2014-06-19,109.0,109.02999877929688,108.68000030517578,108.75,85.06216430664062,690000,0.02621999979019165,1959.47998046875
2014-06-20,108.7300033569336,108.94000244140625,108.7300033569336,108.94000244140625,85.2108154296875,690600,0.02624000072479248,1962.8699951171875
2014-06-23,108.98999786376953,109.0199966430664,108.83999633789062,108.83999633789062,85.13260650634766,559700,0.02622999906539917,1962.6099853515625
2014-06-24,108.95999908447266,109.05000305175781,108.87999725341797,109.02999877929688,85.28121185302734,740800,0.025859999656677245,1949.97998046875
2014-06-25,109.19999694824219,109.27999877929688,109.11000061035156,109.18000030517578,85.39852905273438,713700,0.025590000152587892,1959.530029296875
2014-06-26,109.25,109.41000366210938,109.25,109.38999938964844,85.56277465820312,673700,0.025250000953674315,1957.219970703125
2014-06-27,109.44999694824219,109.5,109.3499984741211,109.38999938964844,85.56277465820312,668200,0.025320000648498535,1960.9599609375
2014-06-30,109.47000122070312,109.5,109.36000061035156,109.4000015258789,85.57060241699219,1046900,0.025160000324249268,1960.22998046875
2014-07-01,109.11000061035156,109.18000030517578,109.05000305175781,109.06999969482422,85.46562957763672,1038500,0.02562999963760376,1973.3199462890625
2014-07-02,108.94000244140625,108.94000244140625,108.69000244140625,108.69000244140625,85.1678466796875,1381400,0.02628000020980835,1974.6199951171875
2014-07-03,108.55000305175781,108.66000366210938,108.47000122070312,108.62000274658203,85.11300659179688,634500,0.026480000019073486,1985.43994140625
2014-07-07,108.68000030517578,108.75,108.62000274658203,108.6500015258789,85.1364974975586,1253300,0.026170001029968262,1977.6500244140625
2014-07-08,108.83999633789062,108.9800033569336,108.83999633789062,108.87000274658203,85.30889892578125,2024000,0.02565000057220459,1963.7099609375
2014-07-09,108.87999725341797,109.04000091552734,108.77999877929688,108.95999908447266,85.37940216064453,785500,0.025469999313354492,1972.8299560546875
2014-07-10,109.18000030517578,109.19000244140625,109.01000213623047,109.01000213623047,85.41861724853516,791500,0.025320000648498535,1964.6800537109375
2014-07-11,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,85.53611755371094,606800,0.025199999809265138,1967.5699462890625
2014-07-14,109.11000061035156,109.12999725341797,109.0,109.06999969482422,85.46562957763672,710400,0.02549000024795532,1977.0999755859375
2014-07-15,108.98999786376953,109.16000366210938,108.9000015258789,108.93000030517578,85.35589599609375,660200,0.02549000024795532,1973.280029296875
2014-07-16,109.01000213623047,109.05000305175781,108.95999908447266,109.0199966430664,85.4264144897461,725600,0.025380001068115235,1981.5699462890625
2014-07-17,109.22000122070312,109.37999725341797,109.12000274658203,109.33999633789062,85.67716979980469,1158400,0.024749999046325685,1958.1199951171875
2014-07-18,109.27999877929688,109.33000183105469,109.18000030517578,109.22000122070312,85.58316040039062,543600,0.02483999967575073,1978.219970703125
2014-07-21,109.3499984741211,109.44999694824219,109.26000213623047,109.26000213623047,85.61453247070312,585700,0.024739999771118164,1973.6300048828125
2014-07-22,109.37999725341797,109.44999694824219,109.27999877929688,109.44000244140625,85.75552368164062,724700,0.024660000801086424,1983.530029296875
2014-07-23,109.5,109.55000305175781,109.41000366210938,109.45999908447266,85.7712173461914,711800,0.024639999866485594,1987.010009765625
2014-07-24,109.31999969482422,109.31999969482422,109.12000274658203,109.12000274658203,85.50479888916016,853400,0.025090000629425048,1987.97998046875
2014-07-25,109.36000061035156,109.38999938964844,109.26000213623047,109.33000183105469,85.66935729980469,506200,0.024690001010894774,1978.3399658203125
2014-07-28,109.37000274658203,109.43000030517578,109.2699966430664,109.3499984741211,85.68498992919922,673000,0.02490999937057495,1978.9100341796875
2014-07-29,109.44999694824219,109.5199966430664,109.33999633789062,109.45999908447266,85.7712173461914,2977100,0.024619998931884764,1969.949951171875
2014-07-30,109.25,109.29000091552734,109.0199966430664,109.06999969482422,85.46562957763672,1245000,0.025539999008178712,1970.0699462890625
2014-07-31,108.9000015258789,109.08999633789062,108.87999725341797,108.93000030517578,85.35589599609375,1066400,0.025559999942779542,1930.6700439453125
2014-08-01,108.88999938964844,109.19000244140625,108.76000213623047,109.13999938964844,85.6777114868164,1064400,0.02505000114440918,1925.1500244140625
2014-08-04,109.19999694824219,109.27999877929688,109.12000274658203,109.12000274658203,85.66205596923828,1496900,0.02490999937057495,1938.989990234375
2014-08-05,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,85.66205596923828,1875100,0.024830000400543215,1920.2099609375
2014-08-06,109.2699966430664,109.2699966430664,109.11000061035156,109.12999725341797,85.66992950439453,708800,0.024739999771118164,1920.239990234375
2014-08-07,109.19000244140625,109.4000015258789,109.0999984741211,109.33999633789062,85.83477020263672,1246500,0.02424000024795532,1909.5699462890625
2014-08-08,109.47000122070312,109.62999725341797,109.3499984741211,109.37999725341797,85.86618041992188,1339200,0.024149999618530274,1931.5899658203125
2014-08-11,109.4000015258789,109.48999786376953,109.3499984741211,109.38999938964844,85.87406921386719,1632900,0.024200000762939454,1936.9200439453125
2014-08-12,109.44000244140625,109.44000244140625,109.30999755859375,109.33999633789062,85.83477020263672,876000,0.024419999122619628,1933.75
2014-08-13,109.44000244140625,109.56999969482422,109.38999938964844,109.55999755859375,86.00749206542969,3471700,0.024130001068115234,1946.719970703125
2014-08-14,109.6500015258789,109.68000030517578,109.54000091552734,109.62000274658203,86.05459594726562,1072900,0.024000000953674317,1955.1800537109375
2014-08-15,109.69999694824219,110.12000274658203,109.5999984741211,109.88999938964844,86.26653289794922,2593200,0.023450000286102293,1955.06005859375
2014-08-18,109.79000091552734,109.81999969482422,109.62000274658203,109.66000366210938,86.08599090576172,1424400,0.023870000839233397,1971.739990234375
2014-08-19,109.76000213623047,109.80000305175781,109.48999786376953,109.51000213623047,85.96821594238281,1820700,0.024049999713897704,1981.5999755859375
2014-08-20,109.54000091552734,109.54000091552734,109.36000061035156,109.38999938964844,85.87406921386719,929500,0.024260001182556154,1986.510009765625
2014-08-21,109.4800033569336,109.5999984741211,109.44999694824219,109.58000183105469,86.02317810058594,775600,0.024070000648498534,1992.3699951171875
2014-08-22,109.52999877929688,109.61000061035156,109.3499984741211,109.55999755859375,86.00749206542969,801900,0.024030001163482667,1988.4000244140625
2014-08-25,109.69000244140625,109.69000244140625,109.5199966430664,109.6500015258789,86.07808685302734,3473800,0.023870000839233397,1997.9200439453125
2014-08-26,109.7300033569336,109.7300033569336,109.61000061035156,109.66000366210938,86.08599090576172,543400,0.023910000324249267,2000.02001953125
2014-08-27,109.7300033569336,109.8499984741211,109.69999694824219,109.80000305175781,86.19586944580078,866100,0.023610000610351563,2000.1199951171875
2014-08-28,109.95999908447266,110.05000305175781,109.88999938964844,110.0199966430664,86.36860656738281,1123700,0.023340001106262206,1996.739990234375
2014-08-29,110.0,110.08999633789062,109.94000244140625,109.9800033569336,86.33721160888672,1473300,0.023429999351501463,2003.3699951171875
2014-09-02,109.55000305175781,109.62999725341797,109.44999694824219,109.44999694824219,86.07376098632812,1029300,0.024189999103546144,2002.280029296875
2014-09-03,109.38999938964844,109.58000183105469,109.37000274658203,109.56999969482422,86.1681137084961,1311700,0.024100000858306884,2000.719970703125
2014-09-04,109.44000244140625,109.54000091552734,109.30999755859375,109.43000030517578,86.05802917480469,1308900,0.024479999542236328,1997.6500244140625
2014-09-05,109.44000244140625,109.54000091552734,109.29000091552734,109.37000274658203,86.01082611083984,798500,0.024609999656677248,2007.7099609375
2014-09-08,109.48999786376953,109.54000091552734,109.26000213623047,109.26000213623047,85.92430114746094,895300,0.024690001010894774,2001.5400390625
2014-09-09,109.16999816894531,109.2300033569336,109.08999633789062,109.11000061035156,85.80635070800781,689500,0.025,1988.43994140625
2014-09-10,108.9800033569336,109.01000213623047,108.91000366210938,108.95999908447266,85.68843078613281,974400,0.025339999198913575,1995.68994140625
2014-09-11,109.01000213623047,109.05999755859375,108.83000183105469,108.8499984741211,85.60188293457031,753500,0.025309998989105225,1997.449951171875
2014-09-12,108.69000244140625,108.73999786376953,108.5999984741211,108.62999725341797,85.42891693115234,1327600,0.026140000820159912,1985.5400390625
2014-09-15,108.7300033569336,108.76000213623047,108.58999633789062,108.61000061035156,85.41313171386719,1210800,0.025910000801086425,1984.1300048828125
2014-09-16,108.69999694824219,108.7699966430664,108.61000061035156,108.61000061035156,85.41313171386719,851000,0.025889999866485595,1998.97998046875
2014-09-17,108.73999786376953,108.83999633789062,108.4800033569336,108.48999786376953,85.31877899169922,707200,0.025999999046325682,2001.5699462890625
2014-09-18,108.5,108.55000305175781,108.44999694824219,108.5,85.32664489746094,707600,0.02628999948501587,2011.3599853515625
2014-09-19,108.55999755859375,108.7300033569336,108.51000213623047,108.68000030517578,85.46820068359375,929900,0.025869998931884765,2010.4000244140625
2014-09-22,108.86000061035156,108.91000366210938,108.76000213623047,108.83000183105469,85.58616638183594,592400,0.02565999984741211,1994.2900390625
2014-09-23,108.91000366210938,108.94999694824219,108.83000183105469,108.93000030517578,85.664794921875,705200,0.025350000858306885,1982.77001953125
2014-09-24,109.08000183105469,109.08000183105469,108.83999633789062,108.86000061035156,85.6097640991211,836700,0.02569000005722046,1998.300048828125
2014-09-25,108.9800033569336,109.0999984741211,108.9800033569336,109.06999969482422,85.7748794555664,1161900,0.025109999179840088,1965.989990234375
2014-09-26,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,85.76702880859375,1729500,0.025350000858306885,1982.8499755859375
2014-09-29,109.16000366210938,109.23999786376953,109.05999755859375,109.18000030517578,85.86141967773438,7243700,0.02490999937057495,1977.800048828125
2014-09-30,109.19000244140625,109.27999877929688,109.08999633789062,109.11000061035156,85.80635070800781,2335400,0.025079998970031738,1972.2900390625
2014-10-01,109.19999694824219,109.54000091552734,109.19999694824219,109.52999877929688,86.28614044189453,6605200,0.024030001163482667,1946.1600341796875
2014-10-02,109.55999755859375,109.62999725341797,109.3499984741211,109.3499984741211,86.14433288574219,4826800,0.02437999963760376,1946.1700439453125
2014-10-03,109.30999755859375,109.36000061035156,109.19999694824219,109.30000305175781,86.1049575805664,2928900,0.024470000267028807,1967.9000244140625
2014-10-06,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,86.18368530273438,2145800,0.02424999952316284,1964.8199462890625
2014-10-07,109.61000061035156,109.8499984741211,109.55999755859375,109.81999969482422,86.51455688476562,2328400,0.023499999046325683,1935.0999755859375
2014-10-08,109.9000015258789,110.13999938964844,109.68000030517578,110.12999725341797,86.7588119506836,2477900,0.023299999237060547,1968.8900146484375
2014-10-09,110.06999969482422,110.06999969482422,109.87000274658203,109.91000366210938,86.58547973632812,1502800,0.023269999027252197,1928.2099609375
2014-10-10,109.95999908447266,110.02999877929688,109.87000274658203,109.98999786376953,86.6484603881836,1734400,0.02306999921798706,1906.1300048828125
2014-10-13,110.1500015258789,110.33999633789062,110.04000091552734,110.30999755859375,86.90058135986328,1098500,0.022860000133514403,1874.739990234375
2014-10-14,110.5,110.58000183105469,110.27999877929688,110.55999755859375,87.09752655029297,3518500,0.02206000089645386,1877.699951171875
2014-10-15,111.19999694824219,112.08000183105469,110.62999725341797,110.76000213623047,87.25511932373047,2275400,0.020899999141693115,1862.489990234375
2014-10-16,111.0,111.1500015258789,110.54000091552734,110.66999816894531,87.1842269897461,1792900,0.021530001163482665,1862.760009765625
2014-10-17,110.51000213623047,110.6500015258789,110.4000015258789,110.5199966430664,87.06604766845703,2065800,0.02198999881744385,1886.760009765625
2014-10-20,110.69000244140625,110.7300033569336,110.56999969482422,110.6500015258789,87.16844940185547,1518300,0.021809999942779542,1904.010009765625
2014-10-21,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,87.08961486816406,2625000,0.022079999446868896,1941.280029296875
2014-10-22,110.5,110.54000091552734,110.4000015258789,110.48999786376953,87.04243469238281,3179200,0.022290000915527342,1927.1099853515625
2014-10-23,110.36000061035156,110.36000061035156,110.12999725341797,110.2300033569336,86.8375473022461,1863100,0.022750000953674316,1950.8199462890625
2014-10-24,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,86.86902618408203,1188900,0.022730000019073486,1964.5799560546875
2014-10-27,110.27999877929688,110.33000183105469,110.19000244140625,110.30999755859375,86.90058135986328,1073100,0.02256999969482422,1961.6300048828125
2014-10-28,110.20999908447266,110.25,110.0999984741211,110.13999938964844,86.76666259765625,1128600,0.022839999198913573,1985.050048828125
2014-10-29,110.02999877929688,110.16000366210938,109.8499984741211,109.9000015258789,86.57758331298828,1591000,0.023229999542236326,1982.300048828125
2014-10-30,110.05000305175781,110.19000244140625,110.02999877929688,110.08000183105469,86.71941375732422,2479500,0.023050000667572023,1994.6500244140625
2014-10-31,109.93000030517578,110.08000183105469,109.9000015258789,110.08000183105469,86.71941375732422,3145100,0.023350000381469727,2018.050048828125
2014-11-03,109.83000183105469,109.8499984741211,109.55999755859375,109.68000030517578,86.55525207519531,2282400,0.023480000495910643,2017.81005859375
2014-11-04,109.69999694824219,109.86000061035156,109.66999816894531,109.69000244140625,86.56317138671875,2346300,0.023420000076293947,2012.0999755859375
2014-11-05,109.6500015258789,109.73999786376953,109.58999633789062,109.7300033569336,86.59471893310547,2699600,0.023499999046325683,2023.5699462890625
2014-11-06,109.5199966430664,109.66999816894531,109.5,109.54000091552734,86.44474792480469,1391400,0.02375,2031.2099609375
2014-11-07,109.61000061035156,109.91999816894531,109.5999984741211,109.91000366210938,86.73674011230469,1661400,0.02312000036239624,2031.9200439453125
2014-11-10,109.9000015258789,109.91000366210938,109.6500015258789,109.6500015258789,86.53157043457031,846900,0.023589999675750734,2038.260009765625
2014-11-11,109.66000366210938,109.70999908447266,109.58999633789062,109.69999694824219,86.57103729248047,1138500,0.023599998950958254,2039.6800537109375
2014-11-12,109.73999786376953,109.87999725341797,109.66000366210938,109.70999908447266,86.57897186279297,1123700,0.023589999675750734,2038.25
2014-11-13,109.75,109.80000305175781,109.66000366210938,109.76000213623047,86.61837005615234,860800,0.023469998836517333,2039.3299560546875
2014-11-14,109.68000030517578,109.94000244140625,109.63999938964844,109.86000061035156,86.69731140136719,1073000,0.02319999933242798,2039.8199462890625
2014-11-17,109.95999908447266,109.95999908447266,109.72000122070312,109.7300033569336,86.59471893310547,1403000,0.023399999141693117,2041.3199462890625
2014-11-18,109.81999969482422,109.87999725341797,109.7699966430664,109.83000183105469,86.67364501953125,1318400,0.02322000026702881,2051.800048828125
2014-11-19,109.68000030517578,109.83999633789062,109.55999755859375,109.56999969482422,86.46841430664062,1361800,0.023510000705718993,2048.719970703125
2014-11-20,109.87000274658203,109.93000030517578,109.69000244140625,109.7699966430664,86.62627410888672,1155800,0.023350000381469727,2052.75
2014-11-21,109.91999816894531,109.95999908447266,109.83999633789062,109.9000015258789,86.72885131835938,1295000,0.02315000057220459,2063.5
2014-11-24,109.8499984741211,110.04000091552734,109.83999633789062,109.94000244140625,86.76040649414062,1355100,0.02309999942779541,2069.409912109375
2014-11-25,109.95999908447266,110.22000122070312,109.95999908447266,110.18000030517578,86.94985961914062,3187700,0.02259999990463257,2067.030029296875
2014-11-26,110.33000183105469,110.33999633789062,110.23999786376953,110.2699966430664,87.02084350585938,1205700,0.022339999675750732,2072.830078125
2014-11-28,110.43000030517578,110.62000274658203,110.4000015258789,110.61000061035156,87.2892074584961,2072800,0.02194000005722046,2067.56005859375
2014-12-01,110.5999984741211,110.5999984741211,110.08000183105469,110.08000183105469,87.09300994873047,2811700,0.022179999351501466,2053.43994140625
2014-12-02,109.98999786376953,109.98999786376953,109.80999755859375,109.86000061035156,86.91890716552734,1469400,0.022850000858306886,2066.550048828125
2014-12-03,109.83000183105469,109.87000274658203,109.7300033569336,109.76000213623047,86.83975982666016,1998000,0.022869999408721923,2074.330078125
2014-12-04,109.8499984741211,110.11000061035156,109.77999877929688,110.08999633789062,87.10084533691406,3001700,0.02256999969482422,2071.919921875
2014-12-05,109.87000274658203,109.94000244140625,109.61000061035156,109.62000274658203,86.72901916503906,3477700,0.02306999921798706,2075.3701171875
2014-12-08,109.80999755859375,110.0,109.55999755859375,109.88999938964844,86.94266510009766,984100,0.02256999969482422,2060.31005859375
2014-12-09,110.13999938964844,110.2300033569336,109.94999694824219,110.05999755859375,87.0771484375,1203000,0.022200000286102296,2059.820068359375
2014-12-10,110.0,110.30999755859375,109.9800033569336,110.25,87.22747802734375,1208000,0.021689999103546142,2026.1400146484375
2014-12-11,110.1500015258789,110.2300033569336,110.0199966430664,110.20999908447266,87.19583129882812,1447700,0.021779999732971192,2035.3299560546875
2014-12-12,110.5,110.66000366210938,110.30999755859375,110.55999755859375,87.47269439697266,1714100,0.021029999256134035,2002.3299560546875
2014-12-15,110.37999725341797,110.54000091552734,110.25,110.26000213623047,87.23538970947266,2540700,0.02115999937057495,1989.6300048828125
2014-12-16,110.5999984741211,110.5999984741211,110.31999969482422,110.52999877929688,87.44898986816406,1411700,0.020710000991821288,1972.739990234375
2014-12-17,110.5,110.68000030517578,110.27999877929688,110.38999938964844,87.3382339477539,2167500,0.021480000019073485,2012.8900146484375
2014-12-18,110.16999816894531,110.22000122070312,110.05999755859375,110.0999984741211,87.10882568359375,1865800,0.02203999996185303,2061.22998046875
2014-12-19,110.08000183105469,110.37999725341797,110.08000183105469,110.27999877929688,87.251220703125,1865000,0.021760001182556152,2070.64990234375
2014-12-22,110.3499984741211,110.45999908447266,110.2699966430664,110.44999694824219,87.38567352294922,3827800,0.021619999408721925,2078.5400390625
2014-12-23,110.30000305175781,110.38999938964844,109.9000015258789,109.94000244140625,86.98217010498047,2790800,0.02256999969482422,2082.169921875
2014-12-24,109.62999725341797,109.70999908447266,109.45999908447266,109.69000244140625,87.07667541503906,922100,0.022639999389648436,2081.8798828125
2014-12-26,109.72000122070312,109.87000274658203,109.62000274658203,109.73999786376953,87.11632537841797,1124900,0.0225,2088.77001953125
2014-12-29,109.94000244140625,110.05000305175781,109.83000183105469,109.97000122070312,87.29898071289062,2199200,0.022070000171661375,2090.570068359375
2014-12-30,110.19999694824219,110.26000213623047,110.01000213623047,110.08999633789062,87.39421081542969,2069600,0.02190000057220459,2080.35009765625
2014-12-31,110.13999938964844,110.26000213623047,110.0999984741211,110.12000274658203,87.41800689697266,2493900,0.021700000762939452,2058.89990234375
2015-01-02,110.18000030517578,110.5,110.18000030517578,110.43000030517578,87.66410064697266,2090200,0.02122999906539917,2058.199951171875
2015-01-05,110.55999755859375,110.76000213623047,110.4800033569336,110.66999816894531,87.85464477539062,3446200,0.020390000343322754,2020.5799560546875
2015-01-06,110.95999908447266,111.3499984741211,110.88999938964844,110.94999694824219,88.07687377929688,3688100,0.019630000591278077,2002.6099853515625
2015-01-07,111.0,111.04000091552734,110.73999786376953,110.93000030517578,88.06103515625,3984400,0.019539999961853027,2025.9000244140625
2015-01-08,110.83999633789062,110.83999633789062,110.62999725341797,110.76000213623047,87.92609405517578,2212200,0.020160000324249267,2062.139892578125
2015-01-09,110.88999938964844,111.13999938964844,110.7300033569336,111.02999877929688,88.14039611816406,1322600,0.019709999561309813,2044.81005859375
2015-01-12,111.16000366210938,111.26000213623047,111.08000183105469,111.12000274658203,88.21183776855469,2185700,0.019119999408721923,2028.260009765625
2015-01-13,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,88.23564147949219,5537000,0.018899999856948853,2023.030029296875
2015-01-14,111.63999938964844,111.6500015258789,111.4000015258789,111.41999816894531,88.44999694824219,3043600,0.018370000123977662,2011.27001953125
2015-01-15,111.48999786376953,111.94000244140625,111.48999786376953,111.93000030517578,88.85485076904297,2084000,0.017749999761581422,1992.6700439453125
2015-01-16,111.68000030517578,111.83000183105469,111.41999816894531,111.5,88.51351928710938,2744500,0.01815000057220459,2019.4200439453125
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,88.66438293457031,2059400,0.018070000410079955,2022.550048828125
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,88.5055923461914,2020200,0.01853000044822693,2032.1199951171875
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,88.45796203613281,2030400,0.018960000276565553,2063.14990234375
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,88.68023681640625,1535000,0.018170000314712526,2051.820068359375
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,88.64054870605469,2705200,0.018279999494552612,2057.090087890625
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,88.5929183959961,1635900,0.01825000047683716,2029.550048828125
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,88.96603393554688,1327800,0.017239999771118165,2002.1600341796875
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,88.89458465576172,1752600,0.017510000467300415,2021.25
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,89.21207427978516,6252800,0.01674999952316284,1994.989990234375
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,89.20894622802734,2792100,0.016729999780654908,2020.8499755859375
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,88.86700439453125,1815400,0.017799999713897705,2050.030029296875
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,89.00216674804688,1953000,0.01797000050544739,2041.510009765625
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,88.81935119628906,2409600,0.01815000057220459,2062.52001953125
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,88.30252075195312,2531300,0.01937999963760376,2055.469970703125
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,88.28659057617188,1724900,0.019479999542236327,2046.739990234375
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,88.19119262695312,1272500,0.019910000562667847,2068.590087890625
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,88.15145111083984,1803400,0.019880000352859497,2068.530029296875
2015-02-12,110.91000366210938,111.12000274658203,110.87000274658203,110.88999938964844,88.1673583984375,2123700,0.019859999418258667,2088.47998046875
2015-02-13,110.94999694824219,110.97000122070312,110.70999908447266,110.76000213623047,88.0639877319336,1706200,0.020209999084472657,2096.989990234375
2015-02-17,110.66999816894531,110.7300033569336,110.23999786376953,110.30999755859375,87.70623016357422,2043000,0.02144999980926514,2100.340087890625
2015-02-18,110.38999938964844,110.75,110.30999755859375,110.62000274658203,87.95264434814453,1442400,0.02065999984741211,2099.679931640625
2015-02-19,110.62000274658203,110.76000213623047,110.4800033569336,110.52999877929688,87.88114166259766,1443000,0.0211299991607666,2097.449951171875
2015-02-20,110.68000030517578,110.87999725341797,110.37000274658203,110.55000305175781,87.89702606201172,2280700,0.02132999897003174,2110.300048828125
2015-02-23,110.69000244140625,110.80999755859375,110.66000366210938,110.75,88.0560302734375,1688200,0.02059000015258789,2109.659912109375
2015-02-24,110.73999786376953,111.2699966430664,110.55000305175781,111.23999786376953,88.44566345214844,1736700,0.019880000352859497,2115.47998046875
2015-02-25,111.19999694824219,111.31999969482422,111.06999969482422,111.31999969482422,88.50928497314453,2319300,0.01968999981880188,2113.860107421875
2015-02-26,111.20999908447266,111.27999877929688,110.86000061035156,110.91999816894531,88.19119262695312,1837300,0.020160000324249267,2110.739990234375
2015-02-27,111.13999938964844,111.22000122070312,110.88999938964844,111.19999694824219,88.41383361816406,3816400,0.02002000093460083,2104.5
2015-03-02,110.98999786376953,110.98999786376953,110.44999694824219,110.44999694824219,87.96464538574219,7881900,0.020840001106262208,2117.389892578125
2015-03-03,110.44000244140625,110.56999969482422,110.30999755859375,110.30999755859375,87.85315704345703,4228400,0.02121999979019165,2107.780029296875
2015-03-04,110.44000244140625,110.51000213623047,110.27999877929688,110.37000274658203,87.90095520019531,1477100,0.02122999906539917,2098.530029296875
2015-03-05,110.43000030517578,110.54000091552734,110.30000305175781,110.41999816894531,87.94078826904297,1053000,0.02111999988555908,2101.0400390625
2015-03-06,110.08000183105469,110.08999633789062,109.5999984741211,109.69999694824219,87.36732482910156,1872900,0.022400000095367432,2071.260009765625
2015-03-09,110.16999816894531,110.16999816894531,109.91000366210938,109.9800033569336,87.59033966064453,2724700,0.02194999933242798,2079.429931640625
2015-03-10,110.2300033569336,110.36000061035156,110.1500015258789,110.23999786376953,87.79741668701172,1708100,0.021259999275207518,2044.1600341796875
2015-03-11,110.20999908447266,110.52999877929688,110.20999908447266,110.45999908447266,87.97259521484375,1171600,0.02108999967575073,2040.239990234375
2015-03-12,110.69000244140625,110.72000122070312,110.41999816894531,110.55000305175781,88.04430389404297,1416600,0.020959999561309815,2065.949951171875
2015-03-13,110.44000244140625,110.62999725341797,110.25,110.33999633789062,87.87702178955078,3235500,0.02111999988555908,2053.39990234375
2015-03-16,110.62000274658203,110.66999816894531,110.41999816894531,110.58000183105469,88.06820678710938,1305800,0.020980000495910645,2081.18994140625
2015-03-17,110.63999938964844,110.68000030517578,110.54000091552734,110.55999755859375,88.05225372314453,1423700,0.02058000087738037,2074.280029296875
2015-03-18,110.79000091552734,111.38999938964844,110.58000183105469,111.37000274658203,88.69737243652344,1997800,0.019509999752044677,2099.5
2015-03-19,111.23999786376953,111.30000305175781,110.94000244140625,110.9800033569336,88.38678741455078,1929700,0.019769999980926514,2089.27001953125
2015-03-20,111.2300033569336,111.33999633789062,111.18000030517578,111.31999969482422,88.65757751464844,3833600,0.019299999475479127,2108.10009765625
2015-03-23,111.37000274658203,111.4000015258789,111.2300033569336,111.33999633789062,88.6734848022461,1120900,0.019149999618530273,2104.419921875
2015-03-24,111.4800033569336,111.66999816894531,111.37000274658203,111.63999938964844,88.9123764038086,2647300,0.01878000020980835,2091.5
