Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2012-12-21,142.1699981689453,144.08999633789062,141.94000244140625,142.7899932861328,116.45500183105469,245883800,0.01753999948501587,1430.1500244140625
2012-12-24,142.47999572753906,142.55999755859375,142.19000244140625,142.35000610351562,116.09614562988281,53874600,0.017740000486373902,1426.6600341796875
2012-12-26,142.63999938964844,142.7100067138672,141.35000610351562,141.75,115.6068115234375,106947700,0.017580000162124635,1419.8299560546875
2012-12-27,141.7899932861328,142.0800018310547,139.9199981689453,141.55999755859375,115.45184326171875,167920600,0.01715000033378601,1418.0999755859375
2012-12-28,140.63999938964844,141.4199981689453,139.8699951171875,140.02999877929688,114.20403289794922,148806700,0.017109999656677245,1402.4300537109375
2012-12-31,139.66000366210938,142.55999755859375,139.5399932861328,142.41000366210938,116.14511108398438,243935200,0.017560000419616698,1426.18994140625
2013-01-02,145.11000061035156,146.14999389648438,144.72999572753906,146.05999755859375,119.12188720703125,192059000,0.018389999866485596,1462.4200439453125
2013-01-03,145.99000549316406,146.3699951171875,145.33999633789062,145.72999572753906,118.85277557373047,144761800,0.018990000486373903,1459.3699951171875
2013-01-04,145.97000122070312,146.61000061035156,145.6699981689453,146.3699951171875,119.37468719482422,116817700,0.019149999618530273,1466.469970703125
2013-01-07,145.85000610351562,146.11000061035156,145.42999267578125,145.97000122070312,119.04852294921875,110002500,0.01902999997138977,1461.8900146484375
2013-01-08,145.7100067138672,145.91000366210938,144.97999572753906,145.5500030517578,118.70596313476562,121265100,0.01871000051498413,1457.1500244140625
2013-01-09,145.8699951171875,146.32000732421875,145.63999938964844,145.9199981689453,119.00773620605469,90745600,0.018519999980926512,1461.02001953125
2013-01-10,146.72999572753906,147.08999633789062,145.97000122070312,147.0800018310547,119.95381164550781,130735400,0.018940000534057616,1472.1199951171875
2013-01-11,147.0399932861328,147.14999389648438,146.61000061035156,147.07000732421875,119.94563293457031,113917300,0.01875,1472.050048828125
2013-01-14,146.88999938964844,147.07000732421875,146.42999267578125,146.97000122070312,119.86407470703125,89567200,0.0185699999332428,1470.6800537109375
2013-01-15,146.2899932861328,147.2100067138672,146.1999969482422,147.07000732421875,119.94563293457031,93172600,0.018309999704360962,1472.3399658203125
2013-01-16,146.77000427246094,147.27999877929688,146.61000061035156,147.0500030517578,119.9293441772461,104849500,0.018240000009536742,1472.6300048828125
2013-01-17,147.6999969482422,148.4199981689453,147.14999389648438,148.0,120.70414733886719,133833500,0.01875,1480.93994140625
2013-01-18,147.97000122070312,148.49000549316406,147.42999267578125,148.3300018310547,120.97322845458984,169906000,0.01843000054359436,1485.97998046875
2013-01-22,148.3300018310547,149.1300048828125,147.97999572753906,149.1300048828125,121.62571716308594,111797300,0.018350000381469726,1492.56005859375
2013-01-23,149.1300048828125,149.5,148.86000061035156,149.3699951171875,121.82144927978516,104596100,0.018329999446868896,1494.81005859375
2013-01-24,149.14999389648438,150.13999938964844,149.00999450683594,149.41000366210938,121.85408020019531,146426400,0.01843999981880188,1494.8199462890625
2013-01-25,149.8800048828125,150.25,149.3699951171875,150.25,122.53912353515625,147211600,0.01947000026702881,1502.9599609375
2013-01-28,150.2899932861328,150.3300018310547,149.50999450683594,150.07000732421875,122.39234924316406,113357700,0.019739999771118164,1500.1800537109375
2013-01-29,149.77000427246094,150.85000610351562,149.6699981689453,150.66000366210938,122.8735122680664,105694400,0.019880000352859497,1507.8399658203125
2013-01-30,150.63999938964844,150.94000244140625,149.92999267578125,150.07000732421875,122.39234924316406,137447700,0.0200600004196167,1501.9599609375
2013-01-31,149.88999938964844,150.3800048828125,149.60000610351562,149.6999969482422,122.09052276611328,108975800,0.019850000143051147,1498.1099853515625
2013-02-01,150.64999389648438,151.4199981689453,150.38999938964844,151.24000549316406,123.34652709960938,131173000,0.020099999904632567,1513.1700439453125
2013-02-04,150.32000732421875,151.27000427246094,149.42999267578125,149.5399932861328,121.96012878417969,159073600,0.019730000495910643,1495.7099609375
2013-02-05,150.35000610351562,151.47999572753906,150.2899932861328,151.0500030517578,123.19155883789062,113912400,0.020160000324249267,1511.2900390625
2013-02-06,150.52000427246094,151.25999450683594,150.41000366210938,151.16000366210938,123.28130340576172,138762800,0.01968000054359436,1512.1199951171875
2013-02-07,151.2100067138672,151.35000610351562,149.86000061035156,150.9600067138672,123.11821746826172,162490000,0.019509999752044677,1509.3900146484375
2013-02-08,151.22000122070312,151.88999938964844,151.22000122070312,151.8000030517578,123.80325317382812,103133700,0.019539999961853027,1517.9300537109375
2013-02-11,151.74000549316406,151.89999389648438,151.38999938964844,151.77000427246094,123.7787857055664,73775000,0.019459999799728393,1517.010009765625
2013-02-12,151.77999877929688,152.3000030517578,151.61000061035156,152.02000427246094,123.98269653320312,65392700,0.019819999933242797,1519.4300537109375
2013-02-13,152.3300018310547,152.61000061035156,151.72000122070312,152.14999389648438,124.08868408203125,82322600,0.020190000534057617,1520.3299560546875
2013-02-14,151.69000244140625,152.47000122070312,151.52000427246094,152.2899932861328,124.20292663574219,80834300,0.02,1521.3800048828125
2013-02-15,152.42999267578125,152.58999633789062,151.5500030517578,152.11000061035156,124.05609893798828,215226500,0.020069999694824217,1519.7900390625
2013-02-19,152.3699951171875,153.27999877929688,152.16000366210938,153.25,124.98587799072266,95105400,0.020260000228881837,1530.93994140625
2013-02-20,153.13999938964844,153.19000244140625,151.25999450683594,151.33999633789062,123.42810821533203,160574800,0.020209999084472657,1511.949951171875
2013-02-21,150.9600067138672,151.4199981689453,149.94000244140625,150.4199981689453,122.67778778076172,183257000,0.0197599995136261,1502.4200439453125
2013-02-22,151.14999389648438,151.88999938964844,150.49000549316406,151.88999938964844,123.87667846679688,106356600,0.019670000076293947,1515.5999755859375
2013-02-25,152.6300048828125,152.86000061035156,149.0,149.0,121.51973724365234,245824800,0.018949999809265136,1487.8499755859375
2013-02-26,149.72000122070312,150.1999969482422,148.72999572753906,150.02000427246094,122.35159301757812,186596200,0.01878999948501587,1496.93994140625
2013-02-27,149.88999938964844,152.3300018310547,149.75999450683594,151.91000366210938,123.8929672241211,150781900,0.01902999997138977,1515.989990234375
2013-02-28,151.89999389648438,152.8699951171875,151.41000366210938,151.61000061035156,123.64832305908203,126866000,0.01888000011444092,1514.6800537109375
2013-03-01,151.08999633789062,152.33999633789062,150.41000366210938,152.11000061035156,124.05609893798828,170634800,0.01853000044822693,1518.199951171875
2013-03-04,151.75999450683594,152.9199981689453,151.52000427246094,152.9199981689453,124.71669006347656,99010200,0.018769999742507936,1525.199951171875
2013-03-05,153.66000366210938,154.6999969482422,153.63999938964844,154.2899932861328,125.8340072631836,121431900,0.018940000534057616,1539.7900390625
2013-03-06,154.83999633789062,154.9199981689453,154.16000366210938,154.5,126.00527954101562,94469900,0.01937999963760376,1541.4599609375
2013-03-07,154.6999969482422,154.97999572753906,154.52000427246094,154.77999877929688,126.23370361328125,86101400,0.019910000562667847,1544.260009765625
2013-03-08,155.4600067138672,155.64999389648438,154.66000366210938,155.44000244140625,126.77191925048828,123477800,0.02055999994277954,1551.1800537109375
2013-03-11,155.32000732421875,156.0399932861328,155.1300048828125,156.02999877929688,127.25314331054688,83746800,0.02055999994277954,1556.219970703125
2013-03-12,155.9199981689453,156.10000610351562,155.2100067138672,155.67999267578125,126.96766662597656,105755800,0.020230000019073487,1552.47998046875
2013-03-13,155.75999450683594,156.1199951171875,155.22999572753906,155.89999389648438,127.14708709716797,92550900,0.020209999084472657,1554.52001953125
2013-03-14,156.30999755859375,156.8000030517578,155.91000366210938,156.72999572753906,127.82402038574219,126329900,0.020329999923706054,1563.22998046875
2013-03-15,155.85000610351562,156.0399932861328,155.30999755859375,155.8300018310547,127.65521240234375,138601100,0.01996000051498413,1560.699951171875
2013-03-18,154.33999633789062,155.63999938964844,154.1999969482422,154.97000122070312,126.95073699951172,126704300,0.019559999704360963,1552.0999755859375
2013-03-19,155.3000030517578,155.50999450683594,153.58999633789062,154.61000061035156,126.65583038330078,167567300,0.019079999923706056,1548.3399658203125
2013-03-20,155.52000427246094,155.9499969482422,155.25999450683594,155.69000244140625,127.54053497314453,113759300,0.01937000036239624,1558.7099609375
2013-03-21,154.75999450683594,155.63999938964844,154.10000610351562,154.36000061035156,126.4510498046875,128605000,0.019320000410079956,1545.800048828125
2013-03-22,154.85000610351562,155.60000610351562,154.72999572753906,155.60000610351562,127.46684265136719,111163600,0.019149999618530273,1556.8900146484375
2013-03-25,156.00999450683594,156.27000427246094,154.35000610351562,154.9499969482422,126.93437194824219,151322300,0.019149999618530273,1551.68994140625
2013-03-26,155.58999633789062,156.22999572753906,155.4199981689453,156.19000244140625,127.95021057128906,86856600,0.01906000018119812,1563.77001953125
2013-03-27,155.25999450683594,156.24000549316406,155.0,156.19000244140625,127.95021057128906,99950600,0.0185099995136261,1562.8499755859375
2013-03-28,156.08999633789062,156.85000610351562,155.75,156.6699981689453,128.3433837890625,102932800,0.018519999980926512,1569.18994140625
2013-04-01,156.58999633789062,156.91000366210938,155.6699981689453,156.0500030517578,127.83550262451172,99194100,0.018400000333786012,1562.1700439453125
2013-04-02,156.61000061035156,157.2100067138672,156.3699951171875,156.82000732421875,128.4662628173828,101504300,0.018609999418258666,1570.25
2013-04-03,156.91000366210938,157.02999877929688,154.82000732421875,155.22999572753906,127.1637191772461,154167400,0.01812000036239624,1553.68994140625
2013-04-04,155.42999267578125,156.1699981689453,155.08999633789062,155.86000061035156,127.67984008789062,131885000,0.01758999943733215,1559.97998046875
2013-04-05,153.9499969482422,155.35000610351562,153.77000427246094,155.16000366210938,127.10638427734375,159666000,0.016940000057220458,1553.280029296875
2013-04-08,155.27000427246094,156.22000122070312,154.75,156.2100067138672,127.96656036376953,86571200,0.017319999933242798,1563.0699462890625
2013-04-09,156.5,157.32000732421875,155.97999572753906,156.75,128.40892028808594,101922200,0.01746999979019165,1568.6099853515625
2013-04-10,157.1699981689453,158.8699951171875,157.1300048828125,158.6699981689453,129.98178100585938,135711100,0.018049999475479125,1587.72998046875
2013-04-11,158.6999969482422,159.7100067138672,158.5399932861328,159.19000244140625,130.4077911376953,110142500,0.01791000008583069,1593.3699951171875
2013-04-12,158.67999267578125,159.0399932861328,157.9199981689453,158.8000030517578,130.0882568359375,116359900,0.017209999561309815,1588.8499755859375
2013-04-15,158.0,158.1300048828125,155.10000610351562,155.1199951171875,127.07363891601562,217259000,0.01702000021934509,1552.3599853515625
2013-04-16,156.2899932861328,157.49000549316406,155.91000366210938,157.41000366210938,128.9495849609375,147507800,0.01718999981880188,1574.5699462890625
2013-04-17,156.2899932861328,156.32000732421875,154.27999877929688,155.11000061035156,127.0654067993164,226834800,0.017039999961853028,1552.010009765625
2013-04-18,155.3699951171875,155.41000366210938,153.5500030517578,154.13999938964844,126.27081298828125,167583200,0.01684999942779541,1541.6099853515625
2013-04-19,154.5,155.5500030517578,154.1199951171875,155.47999572753906,127.36856079101562,149687600,0.01702999949455261,1555.25
2013-04-22,155.77999877929688,156.5399932861328,154.75,156.1699981689453,127.93379211425781,106553500,0.016979999542236328,1562.5
2013-04-23,156.9499969482422,157.92999267578125,156.1699981689453,157.77999877929688,129.252685546875,166141300,0.016979999542236328,1578.780029296875
2013-04-24,157.8300018310547,158.3000030517578,157.5399932861328,157.8800048828125,129.33465576171875,96781200,0.016979999542236328,1578.7900390625
2013-04-25,158.33999633789062,159.27000427246094,158.10000610351562,158.52000427246094,129.85890197753906,131060600,0.017109999656677245,1585.1600341796875
2013-04-26,158.3300018310547,158.60000610351562,157.72999572753906,158.24000549316406,129.6295623779297,95918800,0.016629999876022337,1582.239990234375
2013-04-29,158.6699981689453,159.64999389648438,158.4199981689453,159.3000030517578,130.49783325195312,88572800,0.016679999828338624,1593.6099853515625
2013-04-30,159.27000427246094,159.72000122070312,158.61000061035156,159.67999267578125,130.80914306640625,116010700,0.01674999952316284,1597.5699462890625
2013-05-01,159.3300018310547,159.41000366210938,158.10000610351562,158.27999877929688,129.66229248046875,138874200,0.016390000581741334,1582.699951171875
2013-05-02,158.67999267578125,159.88999938964844,158.52999877929688,159.75,130.8665008544922,96407600,0.0163100004196167,1597.5899658203125
2013-05-03,161.13999938964844,161.8800048828125,159.77999877929688,161.3699951171875,132.19358825683594,144202300,0.017519999742507935,1614.4200439453125
2013-05-06,161.49000549316406,162.00999450683594,161.4199981689453,161.77999877929688,132.52947998046875,66882100,0.017710000276565552,1617.5
2013-05-07,162.1300048828125,162.64999389648438,161.6699981689453,162.60000610351562,133.2012481689453,90359200,0.017829999923706055,1625.9599609375
2013-05-08,162.4199981689453,163.38999938964844,162.3300018310547,163.33999633789062,133.807373046875,97419200,0.01759999990463257,1632.68994140625
2013-05-09,163.27000427246094,163.6999969482422,162.47000122070312,162.8800048828125,133.43063354492188,106738600,0.01812999963760376,1626.6700439453125
2013-05-10,162.99000549316406,163.5500030517578,162.50999450683594,163.41000366210938,133.8647918701172,103203000,0.01899999976158142,1633.699951171875
2013-05-13,163.1999969482422,163.80999755859375,162.82000732421875,163.5399932861328,133.9712371826172,81843200,0.019229999780654906,1633.77001953125
2013-05-14,163.6699981689453,165.35000610351562,163.6699981689453,165.22999572753906,135.355712890625,119000900,0.019520000219345093,1650.3399658203125
2013-05-15,164.9600067138672,166.4499969482422,164.91000366210938,166.1199951171875,136.0847625732422,120718500,0.019429999589920043,1658.780029296875
2013-05-16,165.77999877929688,166.36000061035156,165.08999633789062,165.33999633789062,135.44580078125,109913600,0.018650000095367433,1650.469970703125
2013-05-17,165.9499969482422,167.0399932861328,165.72999572753906,166.94000244140625,136.7565460205078,129801000,0.019490000009536743,1667.469970703125
2013-05-20,166.77999877929688,167.5800018310547,166.61000061035156,166.92999267578125,136.74835205078125,85071200,0.01965000033378601,1666.2900390625
2013-05-21,167.0800018310547,167.8000030517578,166.5,167.1699981689453,136.9449462890625,95804200,0.01944000005722046,1669.1600341796875
2013-05-22,167.33999633789062,169.07000732421875,165.1699981689453,165.92999267578125,135.92913818359375,244031800,0.020260000228881837,1655.3499755859375
2013-05-23,164.16000366210938,165.91000366210938,163.94000244140625,165.4499969482422,135.5359344482422,211064400,0.020230000019073487,1650.510009765625
2013-05-24,164.47000122070312,165.3800048828125,163.97999572753906,165.30999755859375,135.42120361328125,151573900,0.020109999179840087,1649.5999755859375
2013-05-28,167.0399932861328,167.77999877929688,165.80999755859375,166.3000030517578,136.23228454589844,143679800,0.021349999904632568,1660.06005859375
2013-05-29,165.4199981689453,165.8000030517578,164.33999633789062,165.22000122070312,135.3474884033203,160363400,0.02124000072479248,1648.3599853515625
2013-05-30,165.35000610351562,166.58999633789062,165.22000122070312,165.8300018310547,135.84722900390625,107793800,0.02124000072479248,1654.4100341796875
2013-05-31,165.3699951171875,166.30999755859375,163.1300048828125,163.4499969482422,133.8975372314453,176850100,0.021640000343322755,1630.739990234375
2013-06-03,163.8300018310547,164.4600067138672,162.66000366210938,164.35000610351562,134.6348114013672,168390700,0.021340000629425048,1640.4200439453125
2013-06-04,164.44000244140625,165.10000610351562,162.72999572753906,163.55999755859375,133.98760986328125,157631500,0.021370000839233398,1631.3800048828125
2013-06-05,163.08999633789062,163.4199981689453,161.1300048828125,161.27000427246094,132.11170959472656,211737800,0.020999999046325685,1608.9000244140625
2013-06-06,161.1999969482422,162.74000549316406,160.25,162.72999572753906,133.3076934814453,200225500,0.020750000476837158,1622.56005859375
2013-06-07,163.85000610351562,164.9499969482422,163.13999938964844,164.8000030517578,135.00338745117188,188337800,0.021610000133514405,1643.3800048828125
2013-06-10,165.30999755859375,165.39999389648438,164.3699951171875,164.8000030517578,135.00338745117188,105667100,0.022149999141693116,1642.81005859375
2013-06-11,163.3000030517578,164.5399932861328,162.74000549316406,163.10000610351562,133.61083984375,159505400,0.02194999933242798,1626.1300048828125
2013-06-12,164.22000122070312,164.38999938964844,161.60000610351562,161.75,132.50489807128906,177361500,0.022300000190734862,1612.52001953125
2013-06-13,161.66000366210938,164.5,161.3000030517578,164.2100067138672,134.52012634277344,163587800,0.021740000247955322,1636.3599853515625
2013-06-14,164.02999877929688,164.6699981689453,162.91000366210938,163.17999267578125,133.6763458251953,141197500,0.021259999275207518,1626.72998046875
2013-06-17,164.2899932861328,165.22000122070312,163.22000122070312,164.44000244140625,134.7085723876953,136295600,0.021710000038146972,1639.0400390625
2013-06-18,164.52999877929688,165.99000549316406,164.52000427246094,165.74000549316406,135.77352905273438,114695600,0.021819999217987062,1651.81005859375
2013-06-19,165.60000610351562,165.88999938964844,163.3800048828125,163.4499969482422,133.8975372314453,206149500,0.02311000108718872,1628.9300537109375
2013-06-20,161.86000061035156,163.47000122070312,158.97999572753906,159.39999389648438,130.5797882080078,321255900,0.024189999103546144,1588.18994140625
2013-06-21,159.63999938964844,159.75999450683594,157.47000122070312,159.07000732421875,130.99896240234375,271956800,0.025139999389648438,1592.4300537109375
2013-06-24,157.41000366210938,158.42999267578125,155.72999572753906,157.05999755859375,129.3436737060547,222329000,0.0254800009727478,1573.0899658203125
2013-06-25,158.47999572753906,160.10000610351562,157.4199981689453,158.57000732421875,130.58718872070312,162262200,0.025889999866485595,1588.030029296875
2013-06-26,159.8699951171875,160.5,159.25,160.13999938964844,131.880126953125,134848000,0.025390000343322755,1603.260009765625
2013-06-27,161.10000610351562,161.82000732421875,160.9499969482422,161.0800018310547,132.65428161621094,129483700,0.024830000400543215,1613.199951171875
2013-06-28,160.6300048828125,161.39999389648438,159.86000061035156,160.4199981689453,132.11068725585938,160402900,0.024779999256134035,1606.280029296875
2013-07-01,161.25999450683594,162.47999572753906,161.0800018310547,161.36000061035156,132.88485717773438,131954800,0.02490000009536743,1614.9599609375
2013-07-02,161.1199951171875,162.3000030517578,160.5,161.2100067138672,132.76132202148438,154863700,0.024690001010894774,1614.0799560546875
2013-07-03,160.47999572753906,161.77000427246094,160.22000122070312,161.27999877929688,132.81895446777344,75216400,0.025009999275207518,1615.4100341796875
2013-07-05,162.47000122070312,163.0800018310547,161.3000030517578,163.02000427246094,134.25193786621094,122416900,0.027149999141693117,1631.8900146484375
2013-07-08,163.86000061035156,164.38999938964844,163.0800018310547,163.9499969482422,135.01779174804688,108092500,0.026449999809265136,1640.4599609375
2013-07-09,164.97999572753906,165.3300018310547,164.27000427246094,165.1300048828125,135.9895477294922,119298000,0.02630000114440918,1652.3199462890625
2013-07-10,164.97000122070312,165.75,164.6300048828125,165.19000244140625,136.03897094726562,121410100,0.026800000667572023,1652.6199951171875
2013-07-11,167.11000061035156,167.61000061035156,165.17999267578125,167.44000244140625,137.8919219970703,135592200,0.02573999881744385,1675.02001953125
2013-07-12,167.38999938964844,167.92999267578125,167.1300048828125,167.50999450683594,137.94955444335938,104212700,0.026010000705718996,1680.18994140625
2013-07-15,167.97000122070312,168.38999938964844,167.67999267578125,168.14999389648438,138.4766387939453,69450600,0.025559999942779542,1682.5
2013-07-16,168.25999450683594,168.36000061035156,167.07000732421875,167.52000427246094,137.95779418945312,88702100,0.025320000648498535,1676.260009765625
2013-07-17,168.16000366210938,168.47999572753906,167.72999572753906,167.9499969482422,138.3119354248047,92873900,0.02490999937057495,1680.9100341796875
2013-07-18,168.30999755859375,169.27000427246094,168.1999969482422,168.8699951171875,139.069580078125,103620100,0.025339999198913575,1689.3699951171875
2013-07-19,168.52000427246094,169.22999572753906,168.30999755859375,169.1699981689453,139.31658935546875,103831700,0.02490999937057495,1692.0899658203125
2013-07-22,169.41000366210938,169.74000549316406,169.00999450683594,169.5,139.58840942382812,79428600,0.0248799991607666,1695.530029296875
2013-07-23,169.8000030517578,169.8300018310547,169.0500030517578,169.13999938964844,139.29193115234375,80829700,0.025160000324249268,1692.3900146484375
2013-07-24,169.7899932861328,169.86000061035156,168.17999267578125,168.52000427246094,138.7813262939453,112914000,0.025880000591278075,1685.93994140625
2013-07-25,168.22000122070312,169.0800018310547,167.94000244140625,168.92999267578125,139.1189727783203,111088600,0.026070001125335692,1690.25
2013-07-26,168.22000122070312,169.16000366210938,167.52000427246094,169.11000061035156,139.26724243164062,107814600,0.025610001087188722,1691.6500244140625
2013-07-29,168.67999267578125,169.05999755859375,168.11000061035156,168.58999633789062,138.83897399902344,79695000,0.025850000381469725,1685.3299560546875
2013-07-30,169.10000610351562,169.27999877929688,168.19000244140625,168.58999633789062,138.83897399902344,85209600,0.026029999256134032,1685.9599609375
2013-07-31,168.94000244140625,169.85000610351562,168.49000549316406,168.7100067138672,138.93780517578125,142388700,0.025929999351501466,1685.72998046875
2013-08-01,169.99000549316406,170.80999755859375,169.89999389648438,170.66000366210938,140.54367065429688,110438400,0.027230000495910643,1706.8699951171875
2013-08-02,170.27999877929688,170.97000122070312,170.0500030517578,170.9499969482422,140.78250122070312,91116700,0.026019999980926512,1709.6700439453125
2013-08-05,170.57000732421875,170.9600067138672,170.35000610351562,170.6999969482422,140.5766143798828,54072700,0.02640000104904175,1707.1400146484375
2013-08-06,170.3699951171875,170.74000549316406,169.35000610351562,169.72999572753906,139.7777557373047,87495000,0.026419999599456786,1697.3699951171875
2013-08-07,169.19000244140625,169.42999267578125,168.5500030517578,169.17999267578125,139.32485961914062,84854700,0.025999999046325682,1690.9100341796875
2013-08-08,169.97999572753906,170.17999267578125,168.92999267578125,169.8000030517578,139.83551025390625,102181300,0.025869998931884765,1697.47998046875
2013-08-09,169.5800018310547,170.10000610351562,168.72000122070312,169.30999755859375,139.43194580078125,91757700,0.025799999237060545,1691.4200439453125
2013-08-12,168.4600067138672,169.30999755859375,168.3800048828125,169.11000061035156,139.26724243164062,68593300,0.026050000190734862,1689.469970703125
2013-08-13,169.41000366210938,169.89999389648438,168.41000366210938,169.61000061035156,139.67897033691406,80806000,0.027149999141693117,1694.1600341796875
2013-08-14,169.52999877929688,169.8000030517578,168.6999969482422,168.74000549316406,138.96250915527344,79829200,0.027119998931884767,1685.3900146484375
2013-08-15,167.41000366210938,167.42999267578125,166.08999633789062,166.3800048828125,137.01898193359375,152931800,0.02755000114440918,1661.3199462890625
2013-08-16,166.05999755859375,166.6300048828125,165.5,165.8300018310547,136.5660400390625,130868200,0.028289999961853027,1655.8299560546875
2013-08-19,165.63999938964844,166.2100067138672,164.75999450683594,164.77000427246094,135.693115234375,96437600,0.028840000629425048,1646.06005859375
2013-08-20,165.0399932861328,166.1999969482422,164.86000061035156,165.5800018310547,136.36016845703125,89294400,0.02813999891281128,1652.3499755859375
2013-08-21,165.1199951171875,166.02999877929688,164.19000244140625,164.55999755859375,135.52017211914062,159530500,0.028550000190734864,1642.800048828125
2013-08-22,164.89999389648438,166.3000030517578,164.88999938964844,166.05999755859375,136.7554168701172,101471400,0.029010000228881835,1656.9599609375
2013-08-23,166.5500030517578,166.8300018310547,165.77000427246094,166.6199951171875,137.21664428710938,90888900,0.02818000078201294,1663.5
2013-08-26,166.7899932861328,167.3000030517578,165.88999938964844,166.0,136.70599365234375,89702100,0.02805000066757202,1656.780029296875
2013-08-27,164.36000061035156,166.0,163.2100067138672,163.3300018310547,134.5071563720703,158619400,0.027209999561309813,1630.47998046875
2013-08-28,163.25999450683594,164.49000549316406,163.0500030517578,163.91000366210938,134.98487854003906,108113000,0.027820000648498534,1634.9599609375
2013-08-29,163.5500030517578,165.0399932861328,163.39999389648438,164.1699981689453,135.19894409179688,119200500,0.02750999927520752,1638.1700439453125
2013-08-30,164.50999450683594,164.52999877929688,163.1699981689453,163.64999389648438,134.77073669433594,134928900,0.02749000072479248,1632.969970703125
2013-09-03,165.22999572753906,165.5800018310547,163.6999969482422,164.38999938964844,135.380126953125,142375100,0.028480000495910644,1639.77001953125
2013-09-04,164.42999267578125,166.02999877929688,164.1300048828125,165.75,136.50010681152344,97389400,0.028970000743865968,1653.0799560546875
2013-09-05,165.85000610351562,166.39999389648438,165.72999572753906,165.9600067138672,136.673095703125,63090500,0.029790000915527345,1655.0799560546875
2013-09-06,166.50999450683594,166.97999572753906,164.47999572753906,166.0399932861328,136.73895263671875,159756500,0.02937999963760376,1655.1700439453125
2013-09-09,166.4499969482422,167.72999572753906,166.4499969482422,167.6300048828125,138.0484161376953,87559300,0.028970000743865968,1671.7099609375
2013-09-10,168.63999938964844,168.89999389648438,168.25999450683594,168.8699951171875,139.069580078125,105847200,0.02959000110626221,1683.989990234375
2013-09-11,168.63999938964844,169.39999389648438,168.35000610351562,169.39999389648438,139.50607299804688,94545900,0.02920000076293945,1689.1300048828125
2013-09-12,169.33999633789062,169.55999755859375,168.72000122070312,168.9499969482422,139.1354217529297,83209000,0.029070000648498535,1683.4200439453125
2013-09-13,169.1300048828125,169.4600067138672,168.74000549316406,169.3300018310547,139.44839477539062,72727800,0.028980000019073485,1687.989990234375
2013-09-16,171.16000366210938,171.24000549316406,170.0399932861328,170.30999755859375,140.25550842285156,106299200,0.02874000072479248,1697.5999755859375
2013-09-17,170.4600067138672,171.11000061035156,170.4600067138672,171.07000732421875,140.88133239746094,82523300,0.028529999256134034,1704.760009765625
2013-09-18,171.00999450683594,173.52000427246094,170.5800018310547,173.0500030517578,142.51193237304688,203460600,0.027079999446868896,1725.52001953125
2013-09-19,173.52000427246094,173.60000610351562,172.58999633789062,172.75999450683594,142.27313232421875,146616900,0.02747999906539917,1722.3399658203125
2013-09-20,172.3300018310547,172.3300018310547,170.5800018310547,170.72000122070312,141.27838134765625,132867100,0.027320001125335693,1709.9100341796875
2013-09-23,170.49000549316406,170.64999389648438,169.38999938964844,169.92999267578125,140.62464904785156,104616500,0.027139999866485597,1701.8399658203125
2013-09-24,169.89999389648438,170.52999877929688,169.2100067138672,169.52999877929688,140.29359436035156,106333100,0.026530001163482666,1697.4200439453125
2013-09-25,169.63999938964844,169.97999572753906,168.88999938964844,169.0399932861328,139.88812255859375,117306500,0.026140000820159912,1692.77001953125
2013-09-26,169.32000732421875,170.1699981689453,169.0500030517578,169.69000244140625,140.42601013183594,77146900,0.026429998874664306,1698.6700439453125
2013-09-27,168.83999633789062,169.13999938964844,168.47000122070312,168.91000366210938,139.78048706054688,99141800,0.026189999580383302,1691.75
2013-09-30,167.47999572753906,168.5399932861328,167.14999389648438,168.00999450683594,139.0357666015625,143937000,0.026150000095367432,1681.550048828125
2013-10-01,168.13999938964844,169.5,167.97000122070312,169.33999633789062,140.1363983154297,127160000,0.026459999084472656,1695.0
2013-10-02,168.35000610351562,169.33999633789062,167.8300018310547,169.17999267578125,140.0039825439453,113350000,0.02625999927520752,1693.8699951171875
2013-10-03,168.7899932861328,168.94000244140625,166.83999633789062,167.6199951171875,138.71299743652344,176698000,0.026059999465942382,1678.6600341796875
2013-10-04,167.75,169.05999755859375,167.52999877929688,168.88999938964844,139.76397705078125,96878000,0.026519999504089356,1690.5
2013-10-07,167.4199981689453,168.4499969482422,167.25,167.42999267578125,138.55572509765625,96295000,0.02634000062942505,1676.1199951171875
2013-10-08,167.39999389648438,167.6199951171875,165.36000061035156,165.47999572753906,136.9420623779297,178015000,0.02635999917984009,1655.449951171875
2013-10-09,165.8000030517578,166.1999969482422,164.52999877929688,165.60000610351562,137.04136657714844,168973000,0.026500000953674316,1656.4000244140625
2013-10-10,167.2899932861328,169.25999450683594,167.22999572753906,169.1699981689453,139.9956817626953,195955000,0.02684999942779541,1692.56005859375
2013-10-11,168.91000366210938,170.32000732421875,168.77000427246094,170.25999450683594,140.89772033691406,105040000,0.02681999921798706,1703.199951171875
2013-10-14,169.2100067138672,171.0800018310547,169.0800018310547,170.94000244140625,141.46046447753906,112106000,0.02690999984741211,1710.1400146484375
2013-10-15,170.50999450683594,171.14999389648438,169.47000122070312,169.6999969482422,140.43429565429688,155485000,0.027200000286102297,1698.06005859375
2013-10-16,170.72000122070312,172.16000366210938,170.63999938964844,172.07000732421875,142.3956298828125,161676000,0.026710000038146973,1721.5400390625
